OBJECTID,LE_ID,ENGLISH,COUNTY,GUID,P14_100k,EventDate
3391,13140404,DROGHEDA URBAN LEA-6,LOUTH,2ae19629-3ef4-13a3-e055-997550000001,350.7,2020/12/21  
3392,13100401,PORTLAOISE LEA-7,LAOIS,2ae19629-3f00-13a3-e055-000000000001,289.4,2020/12/21  
3393,13260417,BALBRIGGAN LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-997440000001,172.3,2020/12/21  
3394,13260414,FIRHOUSE-BOHERNABREENA LEA-5,DUBLIN,2ae19629-3f53-13a3-e055-000000000001,146.2,2020/12/21  
3395,1380402,NAAS LEA-7,KILDARE,2ae19629-3f71-13a3-e055-000000000001,155.9,2020/12/21  
3396,1360400,CONAMARA NORTH LEA-4,GALWAY,2ae19629-3f48-13a3-e055-000000000001,29.1,2020/12/21  
3397,13210403,CLONMEL LEA-6,TIPPERARY,2ae19629-3f2f-13a3-e055-000000000001,20.6,2020/12/21  
3398,1320401,BAILIEBOROUGH - COOTEHILL LEA-6,CAVAN,2ae19629-3f2a-13a3-e055-000000000001,225.3,2020/12/21  
3399,1310401,TULLOW LEA-6,CARLOW,2ae19629-3f03-13a3-e055-000000000001,214.5,2020/12/21  
3400,1360406,CONAMARA SOUTH LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-994560000001,79.7,2020/12/21  
3401,13250404,ARKLOW LEA-6,WICKLOW,2ae19629-3ef6-13a3-e055-000000000001,87.8,2020/12/21  
3402,1380406,LEIXLIP LEA-3,KILDARE,2ae19629-3ef4-13a3-e055-994510000001,63.1,2020/12/21  
3403,13130400,GRANARD LEA-5,LONGFORD,2ae19629-3f0d-13a3-e055-000000000001,46.8,2020/12/21  
3404,13140401,DUNDALK SOUTH LEA-7,LOUTH,2ae19629-3f11-13a3-e055-000000000001,246.6,2020/12/21  
3405,1340407,SKIBBEREEN-WEST CORK LEA-5,CORK,2ae19629-3f42-13a3-e055-000000000001,19.8,2020/12/21  
3406,13260421,CABRA-GLASNEVIN LEA-7,DUBLIN,2ae19629-3f57-13a3-e055-000000000001,163.7,2020/12/21  
3407,1390403,CALLAN-THOMASTOWN LEA-6,KILKENNY,2ae19629-3f77-13a3-e055-000000000001,177.5,2020/12/21  
3408,13240402,NEW ROSS LEA-6,WEXFORD,2ae19629-3f3b-13a3-e055-000000000001,659.7,2020/12/21  
3409,13210402,CARRICK-ON-SUIR  LEA-5,TIPPERARY,2ae19629-3f2e-13a3-e055-000000000001,226.3,2020/12/21  
3410,13230400,ATHLONE LEA-5,WESTMEATH,2ae19629-3f36-13a3-e055-000000000001,39.7,2020/12/21  
3411,13150400,BALLINA LEA-6,MAYO,2ae19629-3f14-13a3-e055-000000000001,47.8,2020/12/21  
3412,1350404,DONEGAL LEA-6,DONEGAL,2ae19629-3f47-13a3-e055-000000000001,207.6,2020/12/21  
3413,1360402,BALLINASLOE LEA-6,GALWAY,2ae19629-3f4a-13a3-e055-000000000001,49.8,2020/12/21  
3414,13210405,NEWPORT LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-662310000001,91.7,2020/12/21  
3415,13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,145.3,2020/12/21  
3416,13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,353.7,2020/12/21  
3417,13240403,ROSSLARE LEA-5,WEXFORD,2ae19629-3f3c-13a3-e055-000000000001,185.7,2020/12/21  
3418,1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,109.5,2020/12/21  
3419,1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,63.2,2020/12/21  
3420,13260424,PEMBROKE LEA-5,DUBLIN,2ae19629-3f5a-13a3-e055-000000000001,180.3,2020/12/21  
3421,13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,191.5,2020/12/21  
3422,13250402,GREYSTONES LEA-6,WICKLOW,2ae19629-3ef4-13a3-e055-000000000001,68.4,2020/12/21  
3423,13260413,RATHFARNHAM-TEMPLEOGUE LEA-7,DUBLIN,2ae19629-3f52-13a3-e055-000000000001,127.3,2020/12/21  
3424,1310402,MUINEBEAG LEA-5,CARLOW,2ae19629-3ef4-13a3-e055-553330000001,326.3,2020/12/21  
3425,1370401,CASTLEISLAND LEA-4,KERRY,2ae19629-3f6c-13a3-e055-000000000001,64.2,2020/12/21  
3426,13160401,LAYTOWN  BETTYSTOWN-LEA-7,MEATH,2ae19629-3f19-13a3-e055-000000000001,249.1,2020/12/21  
3427,1340404,COBH LEA-6,CORK,2ae19629-3f67-13a3-e055-000000000001,70.3,2020/12/21  
3428,13220422,WATERFORD CITY EAST LEA-6,WATERFORD,2ae19629-3f35-13a3-e055-000000000001,134.9,2020/12/21  
3429,1360420,GALWAY CITY WEST LEA-6,GALWAY,2ae19629-3f4d-13a3-e055-000000000001,78.8,2020/12/21  
3430,1340408,MACROOM LEA-6,CORK,2ae19629-3ef4-13a3-e055-222220000001,32.6,2020/12/21  
3431,13220400,DUNGARVAN LEA-6,WATERFORD,2ae19629-3f31-13a3-e055-000000000001,117.1,2020/12/21  
3432,13250401,BRAY WEST LEA-4,WICKLOW,2ae19629-3f3e-13a3-e055-000000000001,76.1,2020/12/21  
3433,1320402,BALLYJAMESDUFF LEA-6,CAVAN,2ae19629-3f2b-13a3-e055-000000000001,162.8,2020/12/21  
3434,1340409,MALLOW LEA-5,CORK,2ae19629-3ef4-13a3-e055-444440000001,41.2,2020/12/21  
3435,1380407,NEWBRIDGE LEA-6,KILDARE,2ae19629-3ef4-13a3-e055-777770000001,84.5,2020/12/21  
3436,13160405,NAVAN LEA-7,MEATH,2ae19629-3f1d-13a3-e055-000000000001,117.4,2020/12/21  
3437,13190402,ATHLONE LEA-6,ROSCOMMON,2ae19629-3f26-13a3-e055-000000000001,0,2020/12/21  
3438,13130401,BALLYMAHON LEA-6,LONGFORD,2ae19629-3f0e-13a3-e055-000000000001,106,2020/12/21  
3439,1370405,TRALEE LEA-7,KERRY,2ae19629-3ef4-13a3-e055-000005600001,166.5,2020/12/21  
3440,1360421,GALWAY CITY CENTRAL LEA-6,GALWAY,2ae19629-3f69-13a3-e055-000000000001,108.6,2020/12/21  
3441,13260423,KIMMAGE-RATHMINES LEA-6,DUBLIN,2ae19629-3f59-13a3-e055-000000000001,154,2020/12/21  
3442,13120422,LIMERICK CITY EAST LEA-7,LIMERICK,2ae19629-3f0c-13a3-e055-000000000001,260.3,2020/12/21  
3443,13210406,THURLES LEA-5,TIPPERARY,2ae19629-3ef4-13a3-e055-000005500001,118.7,2020/12/21  
3444,13190401,ROSCOMMON LEA-6,ROSCOMMON,2ae19629-3f25-13a3-e055-000000000001,0,2020/12/21  
3445,1380404,KILDARE LEA-5,KILDARE,2ae19629-3f73-13a3-e055-000000000001,73.9,2020/12/21  
3446,1350402,CARNDONAGH LEA-4,DONEGAL,2ae19629-3f45-13a3-e055-000000000001,619,2020/12/21  
3447,1330401,KILLALOE LEA-5,CLARE,2ae19629-3f60-13a3-e055-000000000001,0,2020/12/21  
3448,1340405,BANDON - KINSALE LEA-6,CORK,2ae19629-3f68-13a3-e055-000000000001,115.4,2020/12/21  
3449,13190400,BOYLE LEA-6,ROSCOMMON,2ae19629-3f24-13a3-e055-000000000001,109.9,2020/12/21  
3450,13260427,CLONTARF LEA-6,DUBLIN,2ae19629-3f5d-13a3-e055-000000000001,110.7,2020/12/21  
3451,13220401,PORTLAW-KILMACTHOMAS LEA-5,WATERFORD,2ae19629-3f32-13a3-e055-000000000001,93.5,2020/12/21  
3452,13220402,LISMORE LEA-3,WATERFORD,2ae19629-3ef4-13a3-e055-000005300001,74.6,2020/12/21  
3453,1380403,ATHY LEA-5,KILDARE,2ae19629-3f72-13a3-e055-000000000001,113,2020/12/21  
3454,13110401,BALLINAMORE-LEA-6,LEITRIM,2ae19629-3f05-13a3-e055-000000000001,0,2020/12/21  
3455,13120420,LIMERICK CITY WEST LEA-7,LIMERICK,2ae19629-3f0a-13a3-e055-000000000001,106,2020/12/21  
3456,13240405,ENNISCORTHY LEA-6,WEXFORD,2ae19629-3ef4-13a3-e055-999550000001,190.8,2020/12/21  
3457,13150405,SWINFORD LEA-4,MAYO,2ae19629-3ef4-13a3-e055-999110000001,28.9,2020/12/21  
3458,1370404,CORCA DHUIBHNE LEA-3,KERRY,2ae19629-3ef4-13a3-e055-883360000001,63.5,2020/12/21  
3459,13150404,WESTPORT LEA-4,MAYO,2ae19629-3ef4-13a3-e055-111110000001,59.9,2020/12/21  
3460,13110402,CARRICK-ON-SHANNON LEA-6,LEITRIM,2ae19629-3f06-13a3-e055-000000000001,105.6,2020/12/21  
3461,13260408,KILLINEY-SHANKILL LEA-7,DUBLIN,2ae19629-3f40-13a3-e055-000000000001,89.3,2020/12/21  
3462,13260415,TALLAGHT SOUTH LEA-5,DUBLIN,2ae19629-3f54-13a3-e055-000000000001,121.2,2020/12/21  
3463,13210407,CAHIR LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-000005400001,0,2020/12/21  
3464,13260407,GLENCULLEN-SANDYFORD LEA-7,DUBLIN,2ae19629-3f3f-13a3-e055-000000000001,136.5,2020/12/21  
3465,13260429,ARTANE-WHITEHALL LEA-6,DUBLIN,2ae19629-3ef4-13a3-e055-000005200001,193.5,2020/12/21  
3466,13170401,CARRICKMACROSS-CASTLEBLAYNEY LEA-6,MONAGHAN,2ae19629-3f1f-13a3-e055-000000000001,0,2020/12/21  
3467,13200401,SLIGO-DRUMCLIFF LEA-5,SLIGO,2ae19629-3f28-13a3-e055-000000000001,118.8,2020/12/21  
3468,13260401,SWORDS LEA-7,DUBLIN,2ae19629-3ef8-13a3-e055-000000000001,149.9,2020/12/21  
3469,1330402,SHANNON LEA-7,CLARE,2ae19629-3f61-13a3-e055-000000000001,65.8,2020/12/21  
3470,1340413,CORK CITY SOUTH CENTRAL LEA-6,CORK,2ae19629-3ef4-13a3-e055-000001100001,85.3,2020/12/21  
3471,13260418,ONGAR LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-000002200001,320.9,2020/12/21  
3472,1340406,BANTRY-WEST CORK LEA-4,CORK,2ae19629-3f41-13a3-e055-000000000001,31.2,2020/12/21  
3473,1330403,ENNIS LEA-7,CLARE,2ae19629-3f62-13a3-e055-000000000001,42.1,2020/12/21  
3474,13150402,CASTLEBAR LEA-7,MAYO,2ae19629-3f16-13a3-e055-000000000001,80,2020/12/21  
3475,13230403,MULLINGAR LEA-6,WESTMEATH,2ae19629-3ef4-13a3-e055-900000000111,30.8,2020/12/21  
3476,13120402,CAPPAMORE-KILMALLOCK LEA-7,LIMERICK,2ae19629-3f09-13a3-e055-000000000001,74.7,2020/12/21  
3477,13260410,BLACKROCK LEA-6,DUBLIN,2ae19629-3f4f-13a3-e055-000000000001,136.4,2020/12/21  
3478,1350400,GLENTIES LEA-6,DONEGAL,2ae19629-3f43-13a3-e055-000000000001,96.2,2020/12/21  
3479,1350403,BUNCRANA LEA-5,DONEGAL,2ae19629-3f46-13a3-e055-000000000001,523.1,2020/12/21  
3480,13260409,DÚN LAOGHAIRE LEA-7,DUBLIN,2ae19629-3f4e-13a3-e055-000000000001,122.5,2020/12/21  
3481,13200402,SLIGO-STRANDHILL LEA-6,SLIGO,2ae19629-3ef4-13a3-e055-007589300001,118.3,2020/12/21  
3482,1350405,LETTERKENNY LEA-7,DONEGAL,2ae19629-3ef4-13a3-e055-700012002301,214.8,2020/12/21  
3483,1380401,CELBRIDGE LEA-4,KILDARE,2ae19629-3f70-13a3-e055-000000000001,87.9,2020/12/21  
3484,1330400,ENNISTIMON LEA-4,CLARE,2ae19629-3f5f-13a3-e055-000000000001,30.5,2020/12/21  
3485,1370403,KENMARE LEA-6,KERRY,2ae19629-3f6e-13a3-e055-000000000001,438.9,2020/12/21  
3486,13160404,TRIM LEA-6,MEATH,2ae19629-3f1c-13a3-e055-000000000001,173.1,2020/12/21  
3487,13160403,RATOATH LEA-7,MEATH,2ae19629-3f1b-13a3-e055-000000000001,324.1,2020/12/28  
3488,13210401,ROSCREA-TEMPLEMORE LEA-4,TIPPERARY,2ae19629-3f2d-13a3-e055-000000000001,132.6,2020/12/28  
3489,13180401,TULLAMORE LEA-7,OFFALY,2ae19629-3f22-13a3-e055-000000000001,106.3,2020/12/28  
3490,1360401,TUAM LEA-7,GALWAY,2ae19629-3f49-13a3-e055-000000000001,129.6,2020/12/28  
3491,13100400,BORRIS-IN-OSSORY -MOUNTMELLICK LEA-6,LAOIS,2ae19629-3eff-13a3-e055-000000000001,137.1,2020/12/28  
3492,13230402,KINNEGAD LEA-5,WESTMEATH,2ae19629-3f38-13a3-e055-000000000001,124.6,2020/12/28  
3493,13260428,DONAGHMEDE LEA-5,DUBLIN,2ae19629-3f5e-13a3-e055-000000000001,262.1,2020/12/28  
3494,1350401,MILFORD LEA-3,DONEGAL,2ae19629-3f44-13a3-e055-000000000001,544.6,2020/12/28  
3495,1360422,GALWAY CITY EAST LEA-6,GALWAY,2ae19629-3f6a-13a3-e055-000000000001,180.5,2020/12/28  
3496,13170402,BALLYBAY-CLONES LEA-5,MONAGHAN,2ae19629-3f20-13a3-e055-000000000001,707,2020/12/28  
3497,1380405,CLANE LEA-5,KILDARE,2ae19629-3ef4-13a3-e055-999880000001,172.3,2020/12/28  
3498,1320400,CAVAN - BELTURBET LEA-6,CAVAN,2ae19629-3f29-13a3-e055-000000000001,285.1,2020/12/28  
3499,13260412,TALLAGHT CENTRAL LEA-6,DUBLIN,2ae19629-3f51-13a3-e055-000000000001,395.7,2020/12/28  
3500,13230401,MOATE LEA-4,WESTMEATH,2ae19629-3f37-13a3-e055-000000000001,233.1,2020/12/28  
3501,13210400,NENAGH LEA-5,TIPPERARY,2ae19629-3f2c-13a3-e055-000000000001,107.6,2020/12/28  
3502,13140400,DUNDALK-CARLINGFORD LEA-6,LOUTH,2ae19629-3f10-13a3-e055-000000000001,253.9,2020/12/28  
3503,13260422,BALLYFERMOT-DRIMNAGH LEA-5,DUBLIN,2ae19629-3f58-13a3-e055-000000000001,214.9,2020/12/28  
3504,13260406,DUNDRUM LEA-7,DUBLIN,2ae19629-3efd-13a3-e055-000000000001,325.8,2020/12/28  
3505,13260404,HOWTH-MALAHIDE LEA-7,DUBLIN,2ae19629-3efb-13a3-e055-000000000001,297.5,2020/12/28  
3506,13260419,PALMERSTOWN-FONTHILL LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-999770000001,234,2020/12/28  
3507,13220421,WATERFORD CITY SOUTH LEA-6,WATERFORD,2ae19629-3f34-13a3-e055-000000000001,235.8,2020/12/28  
3508,13140402,ARDEE LEA-6,LOUTH,2ae19629-3f12-13a3-e055-000000000001,454.2,2020/12/28  
3509,13140403,DROGHEDA RURAL LEA-4,LOUTH,2ae19629-3f13-13a3-e055-000000000001,436.3,2020/12/28  
3510,13110400,MANORHAMILTON LEA-6,LEITRIM,2ae19629-3f04-13a3-e055-000000000001,147.9,2020/12/28  
3511,13250403,WICKLOW LEA-6,WICKLOW,2ae19629-3ef5-13a3-e055-000000000001,184.3,2020/12/28  
3512,13160402,ASHBOURNE LEA-6,MEATH,2ae19629-3f1a-13a3-e055-000000000001,151.3,2020/12/28  
3513,13170400,MONAGHAN LEA-7,MONAGHAN,2ae19629-3f1e-13a3-e055-000000000001,193.9,2020/12/28  
3514,13100402,GRAIGUECULLEN -PORTARLINGTON-LEA-6,LAOIS,2ae19629-3f01-13a3-e055-000000000001,288.3,2020/12/28  
3515,13210404,CASHEL-TIPPERARY LEA-7,TIPPERARY,2ae19629-3f30-13a3-e055-000000000001,113.2,2020/12/28  
3516,13250400,BALTINGLASS LEA-6,WICKLOW,2ae19629-3f3d-13a3-e055-000000000001,91.7,2020/12/28  
3517,13260402,BLANCHARDSTOWN-MULHUDDART LEA-5,DUBLIN,2ae19629-3ef9-13a3-e055-000000000001,252.1,2020/12/28  
3518,13260405,STILLORGAN LEA-6,DUBLIN,2ae19629-3efc-13a3-e055-000000000001,288.4,2020/12/28  
3519,13260425,SOUTH EAST INNER CITY LEA-5,DUBLIN,2ae19629-3f5b-13a3-e055-000000000001,354.7,2020/12/28  
3520,1310400,CARLOW LEA-7,CARLOW,2ae19629-3f02-13a3-e055-000000000001,132.5,2020/12/28  
3521,1340400,KANTURK LEA-4,CORK,2ae19629-3f63-13a3-e055-000000000001,92.2,2020/12/28  
3522,1390402,PILTOWN LEA-5,KILKENNY,2ae19629-3f76-13a3-e055-000000000001,220.2,2020/12/28  
3523,13260426,NORTH INNER CITY LEA-7,DUBLIN,2ae19629-3f5c-13a3-e055-000000000001,256.2,2020/12/28  
3524,13150403,BELMULLET-LEA-3,MAYO,2ae19629-3f17-13a3-e055-000000000001,182.5,2020/12/28  
3525,13260430,SOUTH WEST INNER CITY LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-999660000001,278.7,2020/12/28  
3526,1340403,CARRIGALINE LEA-6,CORK,2ae19629-3f66-13a3-e055-000000000001,256.1,2020/12/28  
3527,1390400,CASTLECOMER LEA-6,KILKENNY,2ae19629-3f74-13a3-e055-000000000001,475,2020/12/28  
3528,13260400,RUSH-LUSK LEA-5,DUBLIN,2ae19629-3ef7-13a3-e055-000000000001,236.5,2020/12/28  
3529,13150401,CLAREMORRIS LEA-6,MAYO,2ae19629-3f15-13a3-e055-000000000001,269,2020/12/28  
3530,1370402,KILLARNEY LEA-7,KERRY,2ae19629-3f6d-13a3-e055-000000000001,165.5,2020/12/28  
3531,13220420,TRAMORE-WATERFORD CITY WEST LEA-6,WATERFORD,2ae19629-3f33-13a3-e055-000000000001,152,2020/12/28  
3532,1360404,ATHENRY-ORANMORE LEA-7,GALWAY,2ae19629-3f4c-13a3-e055-000000000001,109.6,2020/12/28  
3533,1340414,CORK CITY SOUTH WEST LEA-7,CORK,2ae19629-3ef4-13a3-e055-000012000001,150.9,2020/12/28  
3534,13200400,BALLYMOTE-TOBERCURRY LEA-7,SLIGO,2ae19629-3f27-13a3-e055-000000000001,261.9,2020/12/28  
3535,13120421,LIMERICK CITY NORTH LEA-7,LIMERICK,2ae19629-3f0b-13a3-e055-000000000001,253.5,2020/12/28  
3536,1360403,LOUGHREA LEA-5,GALWAY,2ae19629-3f4b-13a3-e055-000000000001,73.2,2020/12/28  
3537,1340411,CORK CITY NORTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999440000001,185,2020/12/28  
3538,13160400,KELLS LEA-7,MEATH,2ae19629-3f18-13a3-e055-000000000001,108,2020/12/28  
3539,13240400,GOREY LEA-6,WEXFORD,2ae19629-3f39-13a3-e055-000000000001,106,2020/12/28  
3540,1360405,GORT-KINVARA LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-999330000001,178.7,2020/12/28  
3541,13260416,CLONDALKIN LEA-7,DUBLIN,2ae19629-3f55-13a3-e055-000000000001,365.4,2020/12/28  
3542,13180400,BIRR LEA-6,OFFALY,2ae19629-3f21-13a3-e055-000000000001,66.7,2020/12/28  
3543,13260420,BALLYMUN-FINGLAS LEA-6,DUBLIN,2ae19629-3f56-13a3-e055-000000000001,285.4,2020/12/28  
3544,13240404,WEXFORD LEA-7,WEXFORD,2ae19629-3ef4-13a3-e055-000024000001,192.3,2020/12/28  
3545,13240401,KILMUCKRIDGE LEA-4,WEXFORD,2ae19629-3f3a-13a3-e055-000000000001,185.4,2020/12/28  
3546,1370400,LISTOWEL LEA-6,KERRY,2ae19629-3f6b-13a3-e055-000000000001,90.7,2020/12/28  
3547,1350406,LIFFORD-STRANORLAR LEA-6,DONEGAL,2ae19629-3ef4-13a3-e055-075000000001,467.4,2020/12/28  
3548,1330404,KILRUSH LEA-5,CLARE,2ae19629-3ef4-13a3-e055-000000044001,133.4,2020/12/28  
3549,1340412,CORK CITY SOUTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999990000001,448.8,2020/12/28  
3550,1340402,MIDLETON LEA-7,CORK,2ae19629-3f65-13a3-e055-000000000001,94.6,2020/12/28  
3551,13120400,NEWCASTLE WEST LEA-6,LIMERICK,2ae19629-3f07-13a3-e055-000000000001,499.7,2020/12/28  
3552,13250405,BRAY EAST LEA-4,WICKLOW,2ae19629-3ef4-13a3-e055-999220000001,140.1,2020/12/28  
3553,1390401,KILKENNY LEA-7,KILKENNY,2ae19629-3f75-13a3-e055-000000000001,252.2,2020/12/28  
3554,13130402,LONGFORD LEA-7,LONGFORD,2ae19629-3f0f-13a3-e055-000000000001,162,2020/12/28  
3555,1380400,MAYNOOTH LEA-5,KILDARE,2ae19629-3f6f-13a3-e055-000000000001,235.5,2020/12/28  
3556,13180402,EDENDERRY LEA-6,OFFALY,2ae19629-3f23-13a3-e055-000000000001,111.5,2020/12/28  
3557,13140404,DROGHEDA URBAN LEA-6,LOUTH,2ae19629-3ef4-13a3-e055-997550000001,358,2020/12/28  
3558,13100401,PORTLAOISE LEA-7,LAOIS,2ae19629-3f00-13a3-e055-000000000001,289.4,2020/12/28  
3559,13260417,BALBRIGGAN LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-997440000001,194.1,2020/12/28  
3560,13260414,FIRHOUSE-BOHERNABREENA LEA-5,DUBLIN,2ae19629-3f53-13a3-e055-000000000001,342.1,2020/12/28  
3561,1380402,NAAS LEA-7,KILDARE,2ae19629-3f71-13a3-e055-000000000001,232.6,2020/12/28  
3562,1360400,CONAMARA NORTH LEA-4,GALWAY,2ae19629-3f48-13a3-e055-000000000001,75.6,2020/12/28  
3563,13210403,CLONMEL LEA-6,TIPPERARY,2ae19629-3f2f-13a3-e055-000000000001,53.5,2020/12/28  
3564,1320401,BAILIEBOROUGH - COOTEHILL LEA-6,CAVAN,2ae19629-3f2a-13a3-e055-000000000001,274.4,2020/12/28  
3565,1310401,TULLOW LEA-6,CARLOW,2ae19629-3f03-13a3-e055-000000000001,273.4,2020/12/28  
3566,1360406,CONAMARA SOUTH LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-994560000001,196.8,2020/12/28  
3567,13250404,ARKLOW LEA-6,WICKLOW,2ae19629-3ef6-13a3-e055-000000000001,152.8,2020/12/28  
3568,1380406,LEIXLIP LEA-3,KILDARE,2ae19629-3ef4-13a3-e055-994510000001,138.7,2020/12/28  
3569,13130400,GRANARD LEA-5,LONGFORD,2ae19629-3f0d-13a3-e055-000000000001,46.8,2020/12/28  
3570,13140401,DUNDALK SOUTH LEA-7,LOUTH,2ae19629-3f11-13a3-e055-000000000001,403.9,2020/12/28  
3571,1340407,SKIBBEREEN-WEST CORK LEA-5,CORK,2ae19629-3f42-13a3-e055-000000000001,155.2,2020/12/28  
3572,13260421,CABRA-GLASNEVIN LEA-7,DUBLIN,2ae19629-3f57-13a3-e055-000000000001,257.5,2020/12/28  
3573,1390403,CALLAN-THOMASTOWN LEA-6,KILKENNY,2ae19629-3f77-13a3-e055-000000000001,236.6,2020/12/28  
3574,13240402,NEW ROSS LEA-6,WEXFORD,2ae19629-3f3b-13a3-e055-000000000001,998.6,2020/12/28  
3575,13210402,CARRICK-ON-SUIR  LEA-5,TIPPERARY,2ae19629-3f2e-13a3-e055-000000000001,607,2020/12/28  
3576,13230400,ATHLONE LEA-5,WESTMEATH,2ae19629-3f36-13a3-e055-000000000001,123.4,2020/12/28  
3577,13150400,BALLINA LEA-6,MAYO,2ae19629-3f14-13a3-e055-000000000001,123.5,2020/12/28  
3578,1350404,DONEGAL LEA-6,DONEGAL,2ae19629-3f47-13a3-e055-000000000001,403.9,2020/12/28  
3579,1360402,BALLINASLOE LEA-6,GALWAY,2ae19629-3f4a-13a3-e055-000000000001,74.7,2020/12/28  
3580,13210405,NEWPORT LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-662310000001,305.7,2020/12/28  
3581,13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,284,2020/12/28  
3582,13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,660.4,2020/12/28  
3583,13240403,ROSSLARE LEA-5,WEXFORD,2ae19629-3f3c-13a3-e055-000000000001,190.3,2020/12/28  
3584,1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,184.1,2020/12/28  
3585,1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,112.6,2020/12/28  
3586,13260424,PEMBROKE LEA-5,DUBLIN,2ae19629-3f5a-13a3-e055-000000000001,329.9,2020/12/28  
3587,13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,332.1,2020/12/28  
3588,13250402,GREYSTONES LEA-6,WICKLOW,2ae19629-3ef4-13a3-e055-000000000001,144.4,2020/12/28  
3589,13260413,RATHFARNHAM-TEMPLEOGUE LEA-7,DUBLIN,2ae19629-3f52-13a3-e055-000000000001,292.2,2020/12/28  
3590,1310402,MUINEBEAG LEA-5,CARLOW,2ae19629-3ef4-13a3-e055-553330000001,287.9,2020/12/28  
3591,1370401,CASTLEISLAND LEA-4,KERRY,2ae19629-3f6c-13a3-e055-000000000001,175,2020/12/28  
3592,13160401,LAYTOWN  BETTYSTOWN-LEA-7,MEATH,2ae19629-3f19-13a3-e055-000000000001,313.6,2020/12/28  
3593,1340404,COBH LEA-6,CORK,2ae19629-3f67-13a3-e055-000000000001,187.6,2020/12/28  
3594,13220422,WATERFORD CITY EAST LEA-6,WATERFORD,2ae19629-3f35-13a3-e055-000000000001,156.6,2020/12/28  
3595,1360420,GALWAY CITY WEST LEA-6,GALWAY,2ae19629-3f4d-13a3-e055-000000000001,189.2,2020/12/28  
3596,1340408,MACROOM LEA-6,CORK,2ae19629-3ef4-13a3-e055-222220000001,84.1,2020/12/28  
3597,13220400,DUNGARVAN LEA-6,WATERFORD,2ae19629-3f31-13a3-e055-000000000001,122,2020/12/28  
3598,13250401,BRAY WEST LEA-4,WICKLOW,2ae19629-3f3e-13a3-e055-000000000001,119.5,2020/12/28  
3599,1320402,BALLYJAMESDUFF LEA-6,CAVAN,2ae19629-3f2b-13a3-e055-000000000001,193.8,2020/12/28  
3600,1340409,MALLOW LEA-5,CORK,2ae19629-3ef4-13a3-e055-444440000001,109.8,2020/12/28  
3601,1380407,NEWBRIDGE LEA-6,KILDARE,2ae19629-3ef4-13a3-e055-777770000001,166.3,2020/12/28  
3602,13160405,NAVAN LEA-7,MEATH,2ae19629-3f1d-13a3-e055-000000000001,157.5,2020/12/28  
3603,13190402,ATHLONE LEA-6,ROSCOMMON,2ae19629-3f26-13a3-e055-000000000001,100.1,2020/12/28  
3604,13130401,BALLYMAHON LEA-6,LONGFORD,2ae19629-3f0e-13a3-e055-000000000001,70.7,2020/12/28  
3605,1370405,TRALEE LEA-7,KERRY,2ae19629-3ef4-13a3-e055-000005600001,348.1,2020/12/28  
3606,1360421,GALWAY CITY CENTRAL LEA-6,GALWAY,2ae19629-3f69-13a3-e055-000000000001,202.2,2020/12/28  
3607,13260423,KIMMAGE-RATHMINES LEA-6,DUBLIN,2ae19629-3f59-13a3-e055-000000000001,424.3,2020/12/28  
3608,13120422,LIMERICK CITY EAST LEA-7,LIMERICK,2ae19629-3f0c-13a3-e055-000000000001,342.4,2020/12/28  
3609,13210406,THURLES LEA-5,TIPPERARY,2ae19629-3ef4-13a3-e055-000005500001,77.4,2020/12/28  
3610,13190401,ROSCOMMON LEA-6,ROSCOMMON,2ae19629-3f25-13a3-e055-000000000001,88,2020/12/28  
3611,1380404,KILDARE LEA-5,KILDARE,2ae19629-3f73-13a3-e055-000000000001,147.8,2020/12/28  
